"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"1028";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;260;289;497;114;355;222;219;420;472;433;411;494;233;252;273;232;471;427;425;167;327;477;118;166;428;396;339;448;450;132;489;-20;-126;-76;-101;107;143;102;-127;152;131;-43;-79;43;52;-83;10;152;143;-23;123;175;-121;147;94;27;144;-4;-88;105;-38;-18
"1029";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;179;118;269;245;253;132;125;438;434;271;458;389;147;138;260;182;370;482;475;262;243;268;266;119;459;241;211;337;274;157;313;176;18;101;76;-124;69;144;99;-71;22;67;35;26;-51;-5;-29;-53;-15;-88;144;99;-39;74;1;124;99;16;149;-88;3;142
"1030";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;211;146;350;143;388;248;421;199;128;270;491;315;178;301;182;154;145;237;270;151;452;439;317;231;404;374;260;118;187;376;312;153;126;138;168;-35;-76;28;-128;-39;58;-87;-76;76;66;55;135;136;98;-71;70;117;141;81;115;114;-91;-115;113;122;15;149
"1031";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;310;243;187;360;169;471;225;446;230;292;406;314;385;430;307;325;398;324;219;478;292;313;497;226;124;211;433;111;220;319;191;63;151;5;-45;113;64;-136;142;-42;42;123;174;59;49;-2;76;8;-129;18;108;127;-42;-81;155;149;-66;115;-96;48;-146;-71
"1032";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;493;346;325;233;336;145;157;488;285;281;227;304;304;449;479;229;241;423;105;179;197;323;426;384;478;123;204;465;399;383;331;-83;153;-67;-63;180;-147;19;12;-4;-85;163;-41;3;102;1;10;11;97;-122;124;-77;24;-67;-16;97;-20;125;108;78;151;62
"1033";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;102;374;340;311;483;252;276;490;451;140;184;312;435;102;321;227;353;236;110;326;436;169;123;255;162;107;372;215;246;108;389;-78;-33;-99;75;-43;-68;40;54;-124;6;-121;-85;-46;55;-6;-107;89;-3;41;-19;-36;-48;-9;101;30;24;-90;99;-128;98;77
"1034";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;204;317;458;488;385;336;138;172;106;432;494;124;217;386;215;340;107;443;232;411;325;280;319;234;218;368;138;331;408;115;399;73;43;79;-52;-64;50;-99;-1;-48;141;53;73;-99;50;-103;-105;174;128;118;-112;103;-36;-109;-119;-98;7;129;129;-45;113;-127
"1035";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;336;348;356;419;454;320;222;302;348;151;217;385;155;420;431;302;202;279;154;271;494;478;186;452;456;174;494;104;143;358;234;-143;145;120;66;-55;-149;-35;-46;31;133;6;8;-57;-36;-78;84;32;49;48;-37;151;-132;80;-78;6;35;-148;-11;-14;136;164
"1036";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;469;431;257;384;470;302;487;310;272;498;327;468;240;269;180;178;393;256;199;426;419;359;132;357;322;296;155;399;439;468;282;-133;-137;168;166;-112;37;101;-22;18;-126;177;90;-147;113;-13;44;103;-38;118;-51;-51;61;108;-125;-130;52;-103;134;-124;-143;121
"1037";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;111;333;243;430;155;244;353;295;344;395;101;430;333;280;495;222;335;459;408;217;495;378;252;194;305;462;351;435;200;462;357;53;-45;76;-40;143;41;142;96;-121;-122;130;60;117;74;61;105;115;165;36;-55;-68;152;102;-141;54;145;153;-12;19;-146;-70
"1038";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;459;101;356;441;305;386;192;126;242;207;121;359;444;166;285;478;262;392;194;216;207;400;367;483;135;283;194;237;395;125;341;174;143;-150;82;-104;98;-22;1;-89;175;-146;-94;-147;115;104;162;-10;-49;156;-50;167;24;-14;14;32;134;46;104;-127;-77;-16
"1039";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;277;222;359;455;448;450;339;207;167;473;470;456;187;362;296;273;243;429;292;396;469;363;497;267;336;321;292;461;445;421;143;117;43;-135;-51;72;-38;-69;173;-67;2;72;99;-108;123;-91;167;130;89;61;68;-97;178;-141;-95;149;166;80;8;133;148;73
"1040";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;336;271;396;309;338;236;129;103;181;123;426;372;381;380;285;210;332;238;349;208;155;296;188;363;127;101;164;414;205;232;289;161;28;-83;118;-47;31;-28;-87;7;37;-64;-119;85;-30;-79;-53;55;-28;98;-111;150;61;-78;161;168;47;-77;-28;18;136;61
"1041";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;141;278;324;468;383;281;352;475;321;305;293;349;214;480;143;145;444;139;311;283;121;337;394;476;446;370;458;437;104;430;455;-135;89;178;-113;-93;-52;31;-96;175;-103;-53;57;8;93;-135;-16;-47;159;-123;99;-24;-110;0;-120;142;-43;-89;3;153;82;169
"1042";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;437;377;274;443;400;198;196;495;389;327;203;162;320;433;309;465;139;118;425;231;151;250;339;245;246;295;217;306;472;374;102;-128;39;73;110;52;11;56;-148;-62;10;56;-3;148;-4;65;-93;-4;27;-52;152;-2;-68;49;-11;-74;-146;91;-22;136;59;-91
"1043";"67UNB";2022;5;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;126;229;382;329;302;444;282;329;275;411;188;222;166;110;212;248;117;386;204;277;143;356;268;192;132;369;149;200;426;277;355;-12;-105;-41;99;24;142;96;120;-121;86;174;164;-100;144;-99;-129;120;-14;151;32;-110;-134;-104;-31;72;-103;120;146;-105;100;-121
"1044";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;400;218;393;287;346;257;472;239;334;499;421;336;451;390;122;400;431;144;159;136;490;242;463;216;368;163;415;465;253;101;190;-142;57;-23;123;150;87;154;169;-72;166;91;145;-148;-91;-37;126;59;-64;180;75;100;-78;-102;8;179;-83;-31;134;20;-68;33
"1045";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;400;185;461;248;343;334;430;304;294;227;469;271;489;184;293;234;281;218;153;136;462;453;327;116;326;158;132;454;363;321;495;73;-130;109;57;8;-24;63;134;-91;-107;160;-34;-138;66;116;45;-51;93;97;-47;-124;107;173;103;-28;-88;47;-17;135;1;150
"1046";"67UNB";2022;7;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;392;291;348;195;269;284;330;235;296;122;339;430;424;449;253;481;403;428;399;195;287;324;366;327;315;106;345;413;468;217;246;-139;53;118;-61;89;87;10;-69;-133;-24;-139;-44;-32;-119;95;-72;171;69;1;52;-103;20;-24;56;-86;-76;-76;-19;147;-147;142
"1047";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;208;482;457;255;350;388;251;117;237;292;230;225;353;345;405;386;206;208;487;439;485;172;278;327;369;405;277;345;117;101;252;-145;-147;-117;55;121;-139;24;63;-89;-62;75;31;-4;-140;66;48;-17;-99;114;-115;-22;36;102;1;56;5;-30;-10;143;110;-86
"1048";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;407;361;429;257;224;237;431;144;432;123;482;145;262;252;454;171;369;499;204;411;488;131;265;214;457;120;432;474;394;346;215;-40;-55;-78;126;-38;60;-79;-147;68;132;-77;108;-3;-80;121;-143;-115;-1;-23;-62;-129;-13;-52;67;62;107;-19;-104;111;104;-108
"1049";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;181;101;270;470;263;367;127;317;177;340;352;347;218;437;359;195;442;444;303;276;379;111;417;163;171;394;421;455;135;188;430;-119;27;-64;-56;14;54;-64;-14;-21;-113;61;56;-30;-26;174;105;-104;-14;97;100;120;122;-145;-106;-126;33;-138;-29;-47;-137;87
"1050";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;483;162;137;245;347;210;338;116;449;327;388;133;205;481;396;269;470;319;146;398;233;111;224;193;424;280;114;178;239;474;358;96;39;59;37;-6;33;148;70;68;67;-5;-50;-121;50;-104;-85;-143;-24;130;118;-114;-140;120;-133;-120;-60;136;-66;57;-5;-88
"1051";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;500;239;352;202;202;251;185;297;370;347;433;389;256;300;387;122;455;458;219;396;272;486;341;417;161;318;110;169;452;146;388;-24;-130;-34;-27;166;138;82;132;105;-91;40;179;108;57;-19;114;-29;67;116;-28;-41;117;-105;77;112;13;149;67;134;149;-12
"1052";"PUG3I";2022;8;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;455;214;132;143;329;371;495;184;281;111;272;357;194;375;473;381;295;373;250;494;270;364;253;278;367;257;479;366;352;493;222;-86;146;64;-135;-31;52;21;-96;-48;10;144;-77;-89;-121;-31;-121;161;36;-122;-141;44;31;-131;106;-12;1;38;81;-12;51;-143
"1053";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;290;103;478;137;148;424;266;364;327;458;198;377;351;151;490;158;391;438;134;421;350;428;264;336;141;210;409;414;217;118;361;126;-110;160;32;18;117;135;-96;-117;-83;-149;-98;7;94;-96;80;9;-149;-41;16;49;132;-83;-118;-35;83;-69;-27;133;115;5
"1054";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;377;322;210;495;203;330;224;461;148;240;488;272;120;242;437;430;449;308;224;247;177;114;295;210;205;162;249;458;392;396;362;3;10;176;19;14;-73;127;18;0;138;180;-88;113;-1;111;-138;-15;-147;13;40;37;-17;126;95;178;104;-106;96;119;-36;113
"1055";"67UNB";2022;4;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;432;192;343;266;109;159;165;431;346;367;393;493;488;307;236;372;312;209;242;368;177;170;154;257;437;453;290;116;377;208;453;92;80;147;63;67;125;106;-63;-8;102;87;46;84;21;-20;-64;-16;-127;-101;-8;19;-150;126;7;-102;-90;-16;111;-25;101;180
"1056";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;241;176;273;356;293;189;179;155;411;278;243;433;382;326;410;296;129;352;255;462;133;251;179;464;360;277;164;436;135;127;419;-45;26;167;41;51;-77;-65;-31;-49;4;39;137;-34;101;74;-1;36;-136;-143;116;-86;87;131;77;-148;-67;-117;-148;72;40;140
"1057";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;272;108;432;125;187;139;473;229;463;427;350;450;164;231;261;168;107;463;172;416;129;217;124;212;359;242;453;330;204;365;136;-12;40;91;179;44;-55;-106;151;121;129;56;119;-136;-140;149;-141;142;28;82;-94;135;131;146;-107;-35;134;107;27;-121;5;-72
"1058";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;260;103;301;298;441;476;155;268;115;334;101;175;268;403;429;481;439;458;346;147;473;138;375;145;183;487;423;487;250;241;281;-45;132;-33;-66;-28;-52;-48;-58;-148;-127;-2;113;-56;170;-76;114;160;-105;-150;68;-121;-104;-135;71;130;-6;-75;133;96;93;-67
"1059";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;262;348;332;300;442;355;141;477;107;212;228;131;336;149;122;366;111;496;194;411;492;191;434;321;262;498;152;372;184;400;346;-149;-3;0;174;72;124;-81;17;93;104;-30;46;163;-52;-18;-63;-60;22;107;-87;117;156;-11;128;-150;125;-15;-119;32;-91;20
"1060";"67UNB";2022;6;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;158;463;249;112;176;155;420;493;472;493;146;165;176;190;464;300;334;113;136;307;302;239;223;110;419;422;112;407;303;135;278;44;-88;92;-50;-41;-28;164;76;46;67;116;80;35;-41;-139;-16;117;-1;71;-24;150;-56;-5;89;83;156;123;61;96;78;-142
"1061";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;453;480;269;361;122;396;107;164;184;348;172;160;314;347;109;321;320;304;385;295;287;175;444;448;362;393;232;257;191;458;313;-47;-60;-48;-25;109;56;-55;115;-71;154;-131;105;10;96;180;152;9;-40;19;-143;180;6;-26;-131;-68;60;-74;-70;-90;-76;-130
"1062";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;321;185;404;363;137;276;358;162;499;439;268;363;219;353;222;376;336;163;175;106;449;412;104;440;370;293;266;259;263;478;427;167;-118;-39;89;-13;88;-85;-17;-83;134;100;140;91;-66;-147;158;-48;3;89;-20;-142;-30;38;50;-33;138;122;-122;-101;-120;20
"1063";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;241;248;357;119;379;263;150;189;295;180;360;266;224;430;389;377;126;131;322;454;204;374;161;443;332;126;280;433;237;177;365;-102;155;175;-14;-29;-78;-103;-62;-59;103;103;35;149;15;-36;112;163;-120;73;-77;29;94;72;-133;65;104;164;74;-57;121;-7
"1064";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;316;238;338;224;402;280;228;453;411;394;217;289;426;362;482;471;112;254;471;324;298;290;132;103;103;273;368;447;390;383;241;-3;156;28;45;80;59;59;-83;140;101;59;-117;143;0;-31;-1;172;47;171;-45;-137;11;139;-16;-101;36;-96;3;152;15;-18
"1065";"67UNB";2022;6;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;379;289;292;189;268;200;322;469;321;148;461;349;280;378;434;168;170;190;338;180;380;300;186;164;354;195;124;316;348;431;413;32;-12;170;170;-11;-32;-86;-97;-60;126;-30;-69;-57;-57;-132;90;18;71;125;-14;-97;-148;166;-6;109;90;-11;-35;-77;58;-15
"1066";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;494;386;451;152;203;226;352;221;340;144;344;500;412;277;424;473;380;232;486;376;425;460;396;186;313;192;250;486;403;100;352;128;-147;88;59;-138;6;-133;-84;-16;153;-36;0;0;166;138;140;74;42;175;-42;-96;-138;59;105;87;30;-61;84;16;-88;-110
"1067";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;334;342;401;378;159;189;107;170;434;248;414;266;183;284;499;232;367;266;114;421;184;377;396;112;223;203;116;328;155;358;159;-94;157;-116;64;41;11;-150;-29;-57;115;-25;13;-97;42;-35;179;128;-86;37;-82;-12;-99;25;-69;-105;32;72;97;123;-71;122
"1068";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;464;444;281;486;270;471;424;202;195;462;488;493;118;348;381;360;364;162;455;398;367;183;186;391;286;252;260;157;204;226;156;-98;177;8;164;-78;-124;56;-80;-93;143;-41;86;69;96;4;-114;-57;98;-137;-90;9;-45;-6;15;11;-117;121;146;140;87;-42
"1069";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;386;495;270;168;485;237;339;356;317;134;375;257;170;104;493;149;356;374;109;293;446;103;122;162;118;317;481;222;247;319;277;52;102;140;169;-1;-47;-52;-59;53;-77;-4;91;144;-113;101;-28;-19;57;-33;-144;89;30;158;-81;62;-146;153;30;123;65;-38
"1070";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;481;216;420;184;480;258;225;381;240;460;131;339;409;436;174;199;202;117;148;171;197;195;264;267;487;230;131;453;344;461;393;127;110;91;29;-67;-148;94;175;37;170;-14;-19;118;64;130;-103;-25;78;150;143;180;-31;-70;-67;21;-113;53;90;-1;-73;70
"1071";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;306;324;339;445;492;300;255;243;227;238;298;483;159;471;158;400;325;306;134;108;217;211;354;158;404;477;284;281;279;350;234;62;-11;-65;119;59;-83;91;-89;141;177;178;134;125;-132;163;47;-17;-55;-139;11;-46;-5;-91;68;137;141;110;-118;166;60;172
"1072";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;214;444;246;198;481;457;105;351;278;103;127;436;392;340;176;398;485;191;171;456;195;347;325;353;430;211;105;346;336;373;275;85;72;0;-44;-114;149;43;-56;-88;-97;-147;1;136;132;-78;125;87;79;50;-2;-1;4;77;-65;-132;54;119;77;-48;33;-86
"1073";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;396;187;303;133;220;400;370;389;498;355;280;365;354;235;468;461;319;152;125;473;142;175;409;500;337;422;249;481;483;480;451;-42;167;-11;-63;-110;13;-93;143;37;-54;38;-38;85;80;-15;-21;-42;-31;177;147;-138;75;156;57;43;87;-72;95;164;-44;23
"1074";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;241;455;389;205;222;447;221;424;297;398;309;214;195;211;251;197;473;344;193;171;206;430;479;269;417;352;410;448;403;428;336;140;143;-21;105;135;102;50;155;-75;-74;114;23;-77;57;-109;-39;-78;-82;-68;-132;163;-28;-79;34;28;133;-69;141;88;126;-45
"1075";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;479;338;446;275;315;418;148;366;189;500;308;450;481;308;418;145;497;438;180;396;251;409;456;120;287;228;139;253;143;122;206;-35;63;-68;-3;-91;105;-109;-85;40;-113;153;53;12;-59;-142;-144;-66;-35;-27;-67;86;129;-105;-87;8;-129;-68;33;117;143;50
"1076";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;110;356;436;488;392;154;150;167;128;102;348;222;428;297;415;433;483;479;305;133;216;326;296;496;392;150;453;226;471;183;334;6;-8;-74;-136;180;-18;-81;-92;76;170;131;180;90;-5;173;150;-31;82;-18;14;89;-37;-2;5;-72;44;94;77;-7;49;-37
"1077";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;466;160;243;338;463;116;237;436;439;136;454;158;313;322;468;220;234;471;242;144;135;489;239;476;152;377;336;225;374;115;241;-112;89;153;-125;116;42;39;158;-54;-128;64;-115;-84;-81;85;-119;83;-62;78;-49;95;-98;-123;-18;63;-143;67;-113;-33;59;-17
"1078";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;157;241;300;467;171;362;485;309;326;284;256;266;294;392;198;267;214;443;436;194;225;398;135;261;115;468;196;102;450;332;209;85;179;-150;-113;157;-49;46;-105;-35;6;-144;66;-118;-18;159;155;169;-86;-48;-106;166;-77;132;135;152;131;163;-63;162;118;-59
"1079";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;171;188;282;172;201;433;108;133;268;236;222;338;103;444;441;320;425;411;226;174;235;384;150;155;308;404;354;204;405;456;246;26;93;176;-75;-138;-125;118;44;12;-51;-112;56;134;-69;169;123;110;27;-15;71;-147;-87;165;-7;-17;113;171;29;-57;6;72
"1080";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;212;226;297;254;457;361;406;248;489;316;500;467;418;263;383;435;189;362;187;365;230;196;412;154;130;312;456;289;223;162;342;132;91;54;-66;115;-28;125;122;167;-131;172;166;-76;63;164;17;-83;-74;-112;-89;170;116;-115;32;-119;-4;-102;-105;13;59;176
"1081";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;431;384;475;111;174;162;184;202;429;126;376;308;336;362;123;195;310;126;270;263;300;273;257;104;164;208;334;356;214;443;349;148;-61;-59;95;-16;-128;180;94;-103;-89;9;83;-22;93;69;-95;172;177;86;41;50;-24;108;66;-9;-130;-93;148;94;-145;-104
"1082";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;353;382;364;121;428;489;277;393;304;361;203;266;435;488;413;491;120;192;387;461;272;262;271;169;343;269;341;359;232;393;477;83;102;15;-69;144;-69;-6;83;166;179;-23;-30;-121;17;157;101;150;-34;13;165;50;-15;134;108;123;-28;-137;-144;107;92;18
"1083";"67UNB";2022;4;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;233;363;148;205;488;253;287;272;398;360;230;140;251;178;324;159;360;264;116;206;132;431;112;213;358;226;334;337;469;250;277;124;179;-39;-79;24;139;30;-77;-50;-60;160;77;-36;-27;71;-52;154;64;150;109;-15;-143;-61;135;-47;-19;-146;83;-67;121;82
"1084";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;428;195;288;432;455;294;191;357;202;339;392;166;234;305;447;136;186;288;228;172;165;316;487;375;186;451;386;342;406;436;292;19;-103;-44;153;-56;-46;125;125;22;-55;2;145;-120;-26;43;-55;113;155;138;174;-25;-120;-14;116;164;12;31;-110;-85;13;47
"1085";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;342;141;174;438;499;360;221;204;479;129;269;219;308;124;202;149;325;202;144;381;183;498;334;246;394;111;261;453;147;471;141;170;49;111;-31;101;-53;-46;-58;-63;-2;-89;-106;172;34;102;-49;2;-89;-112;168;-12;138;131;154;-12;52;114;19;-117;15;-65
"1086";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;460;274;252;436;196;301;408;179;135;334;119;206;112;117;401;188;298;325;198;478;233;404;435;161;281;162;314;279;307;155;474;159;48;69;152;127;-126;-72;89;-128;-29;-35;83;-144;178;63;146;22;144;83;132;58;172;-87;-112;74;137;35;-8;-115;-53;-75
"1087";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;312;472;367;498;259;330;217;428;132;189;438;459;183;294;166;451;144;137;288;295;223;215;476;468;155;472;117;290;386;238;444;6;-141;140;-61;-100;-19;12;15;-27;-126;0;-5;50;21;46;-85;-103;-13;179;47;-97;129;165;14;36;-77;-110;87;-29;-65;12
"1088";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;215;247;498;438;334;338;403;459;121;229;196;183;193;222;441;164;342;453;196;120;371;275;400;274;256;362;278;466;452;173;429;-8;-128;61;140;-41;-68;11;83;-78;-16;68;-79;90;103;-82;-80;105;-107;-22;-143;70;133;-124;45;118;139;-28;146;-9;5;-23
"1089";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;102;181;258;267;492;127;300;449;361;215;102;272;197;455;260;233;484;422;278;441;328;280;433;284;383;245;195;276;493;221;216;27;84;-62;-3;-149;117;133;-74;93;91;-48;30;2;75;37;34;129;177;18;-119;-8;28;-82;160;-65;165;-11;-83;-91;-12;90
"1090";"PUG3I";2022;7;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;113;430;410;185;131;431;113;292;207;195;343;230;266;476;310;384;190;107;389;360;461;271;477;321;214;343;262;316;193;399;253;-44;-86;-3;93;74;-112;35;-46;-59;-1;-100;149;117;14;-118;116;51;-90;-59;83;12;10;-108;18;-82;-107;134;-102;158;137;24
"1091";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;483;191;281;294;337;457;301;279;363;319;181;146;122;232;447;110;108;128;218;415;471;405;401;152;309;407;468;399;353;171;171;-19;-60;68;176;-136;90;25;164;39;96;75;-67;-35;3;81;-110;109;98;-108;80;71;18;-133;107;-65;107;90;-57;118;136;62
"1092";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;144;162;193;297;142;104;254;393;168;293;498;119;255;266;282;398;255;474;281;203;233;335;492;348;180;147;494;196;193;375;166;-29;84;-43;-42;41;18;147;-138;132;-125;-44;98;83;92;-25;68;107;14;62;-120;51;-89;-29;-9;168;111;-20;-10;150;0;-3
"1093";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;120;161;325;149;251;313;343;198;453;191;187;203;253;402;295;105;351;207;199;464;127;347;487;307;387;257;183;453;210;212;404;32;135;-25;173;-146;109;116;7;-68;-108;99;-81;-147;-135;-21;-40;-143;138;-103;-18;-138;-147;39;104;60;96;-59;44;-13;70;40
"1094";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;488;349;366;315;304;181;231;336;465;340;487;219;335;149;496;475;453;395;234;434;392;165;366;340;359;233;385;143;254;445;364;87;34;103;170;53;48;-117;118;173;60;-4;9;129;-121;151;17;3;139;-29;-82;110;110;71;66;-56;98;97;100;-107;-68;33
"1095";"67UNB";2022;7;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;280;229;212;368;125;419;483;351;141;338;409;461;236;467;251;358;203;156;147;224;466;469;291;131;453;490;259;342;294;344;224;-147;62;12;84;-66;-18;-78;-70;99;162;-60;-89;60;16;148;-113;68;-23;-117;-19;-48;98;-34;56;60;10;-150;84;-79;82;-121
"1096";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;404;499;107;189;290;142;311;409;302;397;489;464;462;465;480;216;493;302;169;396;363;374;161;281;218;386;214;276;143;400;344;63;157;-82;-77;92;-36;65;-16;-71;107;-10;-123;107;-150;-94;-145;112;27;-142;-101;172;69;129;101;112;-25;12;10;-46;-148;-150
"1097";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;296;289;110;454;258;426;479;458;422;421;116;436;156;355;349;204;240;222;462;227;248;402;257;158;420;377;252;187;188;463;165;-33;35;133;83;16;-2;-148;120;51;-70;25;160;-16;-136;4;13;-48;30;8;-28;-100;85;78;83;-55;0;-93;119;148;157;-57
"1098";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;448;398;403;311;420;141;190;484;219;499;425;106;306;117;182;370;126;445;388;367;176;254;335;409;413;214;270;387;495;414;358;15;165;142;153;168;84;21;-11;115;115;-43;167;-142;-24;-25;-144;-144;-102;-45;-24;162;-63;58;179;180;-49;82;71;-3;30;-145
"1099";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;318;472;383;241;291;336;286;354;163;489;371;247;164;453;145;149;113;495;453;158;433;347;376;130;450;393;488;443;182;256;165;168;74;-92;26;-15;114;-99;128;77;-59;-12;101;79;-88;-77;125;97;44;-127;39;74;116;118;-70;-2;118;-98;-55;168;-28;37
