"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;176;208;119;317;390;494;297;413;301;411;204;456;275;295;277;341;305;207;145;499;180;207;194;362;283;335;189;257;310;162;106;18;-51;-64;-34;5;-43;11;-33;-107;-49;-89;12;122;-107;-81;-114;174;-113;7;13;96;-99;-106;-21;2;-117;-126;-108;147;-88;172
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;435;464;430;107;441;329;155;153;428;392;384;379;426;197;360;221;368;117;361;309;181;146;325;166;309;108;368;165;444;122;379;-145;-72;179;-8;81;-74;-35;107;73;131;12;51;144;-127;83;45;-23;125;-125;-9;48;-71;144;101;116;-24;53;-36;50;162;-75
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;466;341;384;141;346;482;500;382;122;316;480;107;274;217;367;150;103;436;370;334;214;137;332;489;213;254;200;147;115;194;321;-18;108;60;72;-84;-3;-45;-112;164;-15;38;-63;-86;-41;-48;158;40;-15;79;176;161;169;-135;25;14;41;-130;130;49;179;68
"4VNFD";2022;7;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;371;122;244;222;115;275;344;195;251;498;358;405;373;276;280;193;181;252;448;416;380;264;146;321;211;295;108;306;273;308;475;-28;160;55;-17;2;66;146;108;-144;-65;139;66;-119;133;-45;7;144;92;-36;176;104;90;69;-65;47;96;-109;106;-52;167;154
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;451;137;244;293;131;194;185;481;272;426;342;455;390;197;197;258;278;472;354;407;317;177;226;281;312;188;128;390;153;388;157;152;-149;7;-110;-80;-10;-20;96;-109;4;83;56;140;93;-62;-23;-69;131;140;161;-47;5;84;-149;2;-142;-81;43;-123;-114;-25
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;149;418;250;442;427;455;361;360;484;247;460;283;386;173;356;370;496;298;359;103;423;290;316;190;210;189;326;397;180;372;400;25;109;41;68;125;151;-94;-68;-73;11;-65;18;-59;130;152;94;41;180;68;-140;126;66;-19;147;180;50;63;-137;-33;126;107
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;207;138;377;178;345;156;305;381;109;268;484;296;500;479;176;103;123;446;133;242;392;237;212;445;220;475;494;381;468;183;287;-11;32;26;62;-100;-51;-64;89;116;145;22;40;92;8;84;119;167;115;19;-125;-100;130;-31;158;102;168;70;149;-103;21;-112
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;469;348;354;306;215;244;395;179;103;480;262;252;311;149;198;470;484;323;327;172;473;170;332;284;441;425;325;295;443;373;326;26;158;-145;63;45;-45;69;-63;110;56;180;20;90;81;19;-140;115;49;-115;-125;137;-10;71;-57;-119;-7;168;144;89;163;29
"4VNFD";2022;5;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;335;216;201;234;239;389;262;460;209;124;397;367;215;389;162;121;461;182;441;159;375;160;188;402;475;474;349;364;415;116;298;140;11;-48;31;-18;17;134;-88;152;-14;72;-76;-83;6;-41;153;43;142;46;94;-50;39;88;-60;3;-100;36;-22;-8;16;169
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;233;356;413;476;343;291;315;287;241;208;279;240;385;189;213;349;199;217;291;444;366;283;102;279;138;135;454;386;402;152;270;143;-23;13;60;2;61;-33;23;-58;61;-70;-97;28;-96;21;-66;-44;110;123;-103;61;115;83;-147;176;149;-94;9;164;33;123
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;499;280;437;179;272;101;425;457;161;141;174;333;266;152;258;324;160;458;158;164;175;257;486;316;201;153;161;145;440;276;377;0;84;-147;-25;-105;-90;139;1;120;-133;-120;-104;-149;-9;147;77;179;158;2;50;154;-64;29;-80;179;128;15;-117;117;-139;168
"4VNFD";2022;7;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;107;302;387;174;155;427;324;250;320;329;339;498;418;354;266;231;238;372;436;477;410;137;109;261;319;263;259;227;498;337;295;89;-123;122;115;-32;86;112;-116;-85;-58;59;-82;180;147;167;67;-85;92;157;-103;-90;156;61;-130;-105;-119;128;-50;-108;-24;-133
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;133;370;439;233;466;145;433;472;111;225;182;107;112;353;168;366;230;417;271;438;266;407;476;277;333;231;135;157;254;500;471;168;140;-19;-65;148;-112;71;-8;101;91;112;9;-119;40;23;26;-81;157;37;-109;-37;-98;172;-117;-54;42;-127;-142;85;103;16
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;385;138;278;334;145;154;408;299;467;264;337;476;359;152;199;470;356;403;126;348;427;124;284;279;316;146;213;183;398;367;485;166;98;72;90;-132;-48;33;-38;3;102;172;-38;-145;128;77;-142;144;175;-150;51;7;124;-18;164;39;4;23;119;25;-125;1
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;379;107;114;255;354;151;411;242;326;179;108;203;350;240;417;433;358;281;301;313;463;470;400;491;238;468;371;329;170;102;104;-137;69;142;112;39;106;88;-47;-141;-29;99;44;99;-99;49;167;117;-32;-26;-122;10;158;44;-8;-36;0;121;-42;50;-150;-102
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;313;162;228;100;194;363;483;141;499;425;318;167;465;122;207;398;121;311;103;177;249;354;226;319;177;153;385;155;329;390;175;119;151;-5;-40;146;38;-119;-137;-5;-16;-27;-149;156;142;106;40;127;110;120;-37;-111;-130;142;-123;-69;66;-68;101;20;-134;176
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;374;397;402;255;122;447;124;190;371;109;335;214;133;146;252;415;311;186;124;294;226;490;107;253;218;468;355;349;262;300;211;127;-76;173;-25;-72;116;-113;159;-119;25;55;126;84;54;23;-65;160;37;156;152;-129;-8;14;170;126;21;12;-108;64;123;-25
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;170;352;481;269;417;145;433;236;127;410;101;228;113;300;497;249;182;151;266;184;355;423;125;375;183;344;482;251;371;387;437;124;133;-59;21;-44;-49;33;24;73;15;-71;-36;18;-118;150;-13;23;104;-109;-12;-20;-26;65;-83;178;-29;61;60;19;-42;10
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;270;112;112;498;420;112;497;464;246;469;422;396;319;379;204;362;100;365;113;264;233;191;104;250;278;112;461;338;223;186;262;-118;41;-127;129;6;-139;-42;-53;-3;13;-48;99;-53;-146;-35;49;159;61;-7;96;24;-62;134;72;157;-95;11;-145;124;172;32
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;379;442;316;452;499;332;238;459;276;184;295;222;232;404;459;384;375;415;252;152;375;195;240;423;399;345;272;146;172;332;139;14;159;164;-120;-98;176;1;-131;23;-97;-55;27;-48;-62;166;110;172;15;38;79;61;180;56;71;-25;100;46;79;107;-140;103
"4VNFD";2022;7;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;299;453;496;368;213;122;401;413;136;479;431;466;188;376;442;406;480;410;410;100;397;245;493;474;335;281;138;342;447;284;416;81;-123;25;-134;-143;23;-135;-27;138;71;-46;33;-141;-62;-87;0;93;-68;-43;-44;-41;-18;-61;35;-97;-93;36;-115;159;-125;-110
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;287;351;216;317;480;134;102;167;126;456;232;298;442;253;244;186;188;449;385;482;206;179;209;210;342;217;339;114;231;370;312;102;75;-23;-117;-29;-126;-15;-5;83;121;-141;55;-93;-32;-107;98;14;-46;-46;13;145;136;-54;121;-128;-42;85;74;-124;76;-93
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;409;378;303;270;270;150;300;363;186;329;183;243;203;355;142;186;114;125;322;315;133;244;340;452;293;349;389;363;354;367;423;98;-116;-29;-119;-59;-26;-142;-68;-36;-114;-50;71;-129;-61;-58;-61;13;37;51;79;-106;59;62;-12;-18;29;110;-75;-114;-117;69
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;172;131;156;152;339;189;364;277;370;433;361;162;361;477;158;328;130;478;276;237;230;136;500;475;301;352;154;203;362;344;117;178;159;120;142;-61;-54;122;171;-101;30;-133;98;148;-56;-51;63;44;112;11;-136;-46;-82;74;149;-61;-138;15;8;98;42;141
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;331;188;113;284;120;256;290;182;163;260;333;406;111;197;107;251;117;373;436;295;237;447;459;222;381;353;301;433;328;298;235;-45;-89;-8;177;171;1;137;25;1;-32;-141;133;-124;-7;163;6;170;-64;-129;46;-69;66;-75;135;-81;140;74;119;93;-37;87
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;142;424;207;495;138;232;238;409;275;270;422;285;101;101;446;186;156;276;231;274;365;295;212;455;344;224;147;206;262;368;174;93;83;123;39;110;-54;140;104;170;41;84;-41;138;-140;175;69;28;-77;87;64;-111;137;97;39;-135;20;98;-21;32;-147;166
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;467;198;268;483;409;429;465;429;425;479;293;324;344;402;135;257;276;138;327;474;251;396;168;147;311;406;128;306;114;171;249;-76;130;94;133;37;-67;-138;109;-99;-27;59;6;-100;69;84;143;0;-91;-79;157;141;12;111;-130;28;43;-120;136;163;-115;-108
"RM5LZ";2022;3;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;213;473;246;101;428;270;154;228;261;331;344;272;390;300;103;342;347;447;279;306;282;444;116;338;252;171;427;218;444;415;149;-115;-127;17;92;17;31;-123;161;20;73;-18;13;-104;151;144;54;173;-150;79;137;-21;50;105;47;-3;-92;-19;-13;170;154;20
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;357;176;339;419;141;266;490;382;220;467;444;224;426;458;426;360;326;375;169;295;227;162;172;179;202;200;288;368;232;229;415;83;-119;136;-132;5;-10;-34;179;80;37;29;108;97;-8;-43;152;174;34;94;-28;-28;176;1;-141;-68;-34;-55;120;-144;121;-4
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;160;261;499;423;219;338;477;147;245;238;315;355;112;408;244;137;449;482;218;404;461;429;442;428;463;207;118;487;351;224;202;126;145;17;51;61;-107;107;131;55;156;-25;40;152;-117;-96;-137;47;15;-140;-114;176;-40;-65;-109;-134;133;-105;-17;-22;-56;-132
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;109;351;180;337;433;402;299;461;332;235;404;324;343;476;115;336;297;376;357;201;366;387;179;310;127;242;336;306;254;124;137;172;40;-37;79;-130;114;-47;-37;37;96;16;119;135;100;102;-18;-76;86;-77;128;-139;-139;95;50;121;176;165;143;159;106;16
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;365;192;402;224;383;248;441;196;278;120;202;323;490;484;231;292;235;300;195;168;310;496;355;322;304;378;404;410;350;399;422;81;-98;-56;-86;87;120;93;-146;-69;-17;-93;91;-106;-65;-69;-142;-87;78;-56;35;94;30;-57;27;132;131;-2;80;-3;-84;140
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;158;202;470;260;409;269;478;355;242;186;486;167;140;479;251;260;231;461;145;410;382;102;202;334;316;183;174;173;268;479;208;-115;-137;158;66;96;117;95;28;-35;123;125;71;-110;36;-29;53;-26;139;-35;51;-54;-45;-7;72;28;138;162;98;-75;-54;-36
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;497;395;220;348;134;425;146;294;500;370;458;189;162;306;269;434;233;157;484;126;487;141;239;434;171;325;239;249;117;377;220;-64;-89;106;97;61;42;134;-68;30;143;-67;17;49;-148;66;-140;164;14;160;-140;117;177;-39;-110;27;-134;-62;-19;162;-75;137
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;316;421;440;234;428;287;124;357;324;468;180;193;493;217;340;196;500;360;238;275;458;466;390;458;241;319;428;328;272;301;328;-128;112;-86;-129;67;13;-30;30;137;-65;-88;96;170;153;129;-34;68;-127;170;126;-113;-34;121;106;-58;-75;-10;155;-133;134;-93
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;238;462;163;136;339;212;142;436;416;151;139;154;234;262;125;385;330;245;473;461;352;334;415;470;155;472;149;363;327;375;262;82;-137;-140;-34;-113;-85;35;-5;3;155;-38;145;61;129;54;-69;14;46;46;133;-58;-95;4;104;-112;-73;-111;-77;82;148;144
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;194;490;351;358;101;189;255;188;195;221;276;247;280;207;476;390;404;223;423;464;397;363;142;289;244;317;194;352;232;116;163;11;-96;146;-136;176;-34;-54;-96;89;42;117;-10;97;-123;79;-21;61;3;150;164;35;48;132;-54;166;-50;141;83;80;8;98
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;184;298;111;168;457;432;342;438;350;383;209;493;187;206;482;191;144;482;455;449;486;494;103;394;361;216;353;175;247;368;350;-17;-110;180;42;26;76;125;123;-43;110;-22;-131;-84;-78;-81;-81;162;-66;30;-96;-129;-91;-8;105;-143;42;54;-109;-118;101;45
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;312;406;350;257;403;295;474;272;132;366;450;130;173;104;422;311;405;216;390;285;240;354;424;364;435;145;389;491;195;228;146;8;-53;-11;92;10;135;143;-24;40;97;31;-58;-50;143;-55;-138;115;-115;170;118;-101;-117;45;-148;54;-3;27;110;-9;-104;-81
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;153;131;145;386;391;218;367;395;181;379;319;428;353;118;348;300;128;163;177;458;142;305;165;437;490;421;187;208;273;448;277;142;77;179;-75;171;-53;-19;-44;-42;-27;-120;176;-5;87;66;-124;138;109;65;10;1;-61;-97;-141;-92;-41;156;-66;-33;-116;10
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;294;219;279;398;314;366;181;179;400;428;347;227;430;263;440;435;326;253;390;126;434;175;136;205;433;303;329;313;204;382;319;76;105;-124;-49;-148;142;119;161;149;150;-36;108;-131;-104;-27;-4;-76;-126;128;101;108;-132;107;69;-41;-136;37;65;-27;6;49
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;194;262;354;466;219;406;349;233;133;312;187;436;369;381;448;128;458;106;228;217;278;446;418;233;441;330;116;477;421;289;472;-110;91;-63;74;-2;78;-1;-38;-85;36;-90;-93;0;71;-146;0;-62;171;42;-49;20;-74;-59;80;-115;162;-84;164;-89;-43;130
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;346;183;417;170;102;103;132;462;132;298;209;393;296;352;118;118;228;246;118;161;164;491;261;188;334;194;265;254;296;114;471;135;93;-49;67;168;-146;-144;-128;-91;-75;-12;85;41;-86;-44;-37;87;43;154;173;98;67;-148;105;-43;180;178;-42;168;-77;-136
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;462;401;441;324;326;293;393;322;415;368;306;461;280;250;112;466;416;489;370;292;360;255;203;463;240;406;298;341;403;301;367;-60;-7;-81;-7;-17;-135;104;-147;22;-120;-91;138;71;149;42;-31;-95;-107;23;148;-105;133;112;45;104;-105;-33;-11;-51;172;174
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;148;475;437;453;353;232;294;148;366;176;264;348;192;261;141;479;287;177;193;492;215;408;344;261;321;235;233;215;113;277;118;-110;60;-124;144;175;-25;-71;-37;51;34;-78;-127;-18;-76;174;15;64;-115;-49;-107;93;11;167;125;-143;-88;169;66;70;17;-101
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;358;270;222;329;278;210;410;424;155;195;423;312;410;164;181;237;290;224;469;491;378;112;105;328;185;442;164;373;394;226;148;154;-41;176;-55;9;-103;-65;-35;-105;-132;179;-150;49;-31;79;116;113;-129;-5;-31;129;-59;28;-127;-20;169;79;-29;63;-13;117
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;415;360;449;244;182;223;391;295;102;151;494;439;346;363;452;451;263;201;114;381;479;434;144;301;300;445;468;113;126;262;195;162;153;49;7;-133;86;128;-11;-75;-65;-129;99;-112;22;89;-103;23;27;-81;60;94;-76;98;122;74;-37;-54;62;-60;177;-56
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;236;156;113;276;225;201;273;139;144;492;279;168;127;337;175;394;422;249;442;440;122;339;297;329;140;104;243;284;395;444;103;-135;10;178;-125;-140;-22;-85;65;20;-3;112;-61;160;93;-21;-60;36;-61;-87;148;-79;-131;34;132;140;179;119;38;68;-83;91
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;110;409;166;238;197;218;338;397;495;282;386;315;404;321;386;466;479;337;160;253;337;500;423;127;491;476;431;278;268;305;365;-18;-109;12;-75;71;22;72;169;-100;-7;123;-46;54;-89;-28;17;-18;153;122;99;91;-96;-80;-107;110;85;23;-76;141;161;-65
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;419;434;478;336;254;132;382;132;205;462;166;415;227;338;275;319;271;261;224;434;211;447;136;372;397;136;394;480;246;216;300;-71;109;17;-92;48;-94;-49;-106;-8;77;-45;-118;14;86;-61;94;99;21;19;-86;23;-97;22;36;33;-131;145;68;16;-149;-11
"RM5LZ";2022;8;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;220;363;200;345;177;417;285;138;375;395;393;393;119;270;136;427;101;164;348;428;328;224;269;497;328;425;456;367;498;371;279;-67;-119;45;-131;-47;68;-101;-2;102;-146;54;-52;-6;7;117;107;158;-87;52;125;-142;-60;-80;98;166;101;131;160;-97;-48;-48
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;374;383;292;314;370;373;165;106;213;115;398;281;344;213;378;330;240;493;123;488;209;401;111;474;489;396;235;210;458;500;467;-118;-129;-75;-147;144;143;-64;116;74;50;9;86;42;10;6;31;49;-37;93;139;65;163;-113;-41;-127;49;48;28;-115;-110;-90
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;132;491;198;218;356;352;450;340;168;260;152;259;110;438;150;365;496;425;498;415;437;446;378;234;136;408;163;469;476;130;321;-43;-116;165;27;166;145;32;-1;90;-80;-44;16;-33;-34;-34;45;11;-50;60;-14;83;-17;117;-137;150;-85;-102;-34;-78;174;19
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;484;432;417;238;470;333;253;447;230;500;342;372;296;427;447;281;375;309;451;425;214;480;135;447;425;449;242;461;164;368;307;-22;-73;120;92;-28;166;-30;16;-140;43;-85;75;53;-6;116;116;-81;-145;47;-83;-94;-6;65;-1;16;-78;88;159;139;-9;3
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;419;245;103;312;173;115;438;329;242;454;193;366;410;243;455;228;285;427;417;264;103;132;234;295;413;290;310;255;343;203;241;80;39;99;-6;-106;-11;-57;2;-104;54;17;57;75;12;26;63;-39;113;-38;13;155;64;23;-135;-39;-147;-59;-140;157;120;-88
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;475;332;130;418;329;479;479;158;261;320;244;440;220;487;276;405;223;132;274;175;105;368;380;382;237;462;465;161;304;427;339;-145;165;121;-84;17;-120;-135;164;-18;174;-5;118;-92;61;-123;101;168;128;16;-83;-119;-116;94;-10;100;-142;56;27;-106;-139;-43
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;280;442;411;448;297;494;268;117;121;404;102;257;118;258;216;479;499;379;166;401;450;151;176;435;476;261;426;166;266;155;118;3;-148;-63;6;107;160;-18;6;-21;-77;-43;170;57;-138;-110;-58;26;70;113;-68;48;154;-40;27;153;180;-149;-78;22;156;114
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;295;148;101;116;367;122;297;443;262;207;184;269;147;322;297;120;291;240;495;227;260;333;371;460;126;247;308;140;203;364;146;65;-74;3;42;-118;-95;163;-47;49;-92;-79;71;81;160;-100;-49;130;-51;180;40;-109;-42;-146;-64;-90;-8;157;-93;77;-67;178
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;444;190;486;409;180;110;408;446;211;404;171;309;232;246;127;425;483;422;340;251;256;384;263;309;405;133;435;392;206;239;490;-80;125;-107;-44;167;-149;-129;125;113;96;110;79;26;108;22;68;66;112;48;163;-29;160;155;118;158;90;91;-123;-142;73;109
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;261;385;355;369;434;247;492;337;473;266;388;485;180;101;152;417;296;163;312;353;155;146;479;109;428;143;497;442;371;392;375;-117;67;180;31;160;132;106;-9;49;-123;3;180;-80;179;-120;-9;42;42;164;-133;135;-64;-47;176;107;0;111;-71;68;-145;-103
"4VNFD";2022;9;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;419;390;237;266;326;240;121;407;381;368;406;458;303;369;294;213;314;272;446;403;381;255;195;388;297;261;482;179;350;174;317;-50;59;-118;-147;-131;60;-51;33;-89;-147;36;-77;20;-106;172;154;36;-50;-106;23;37;157;83;144;75;87;-107;111;44;-39;-78
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;402;216;384;129;348;273;460;461;372;323;264;447;444;115;209;344;291;292;180;275;236;169;265;425;190;428;356;477;359;231;257;145;-31;-22;-54;49;97;113;-14;-49;-45;42;-51;175;128;66;103;58;-82;92;57;163;-81;74;136;79;122;157;147;156;141;132
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;283;244;216;460;360;327;223;428;199;270;455;290;132;250;250;317;200;297;495;194;300;434;102;138;305;296;127;412;167;499;496;-19;122;-23;176;-136;-97;19;92;-64;-74;-17;164;146;176;-132;25;129;-10;120;-71;54;91;-96;-90;-52;99;85;49;-2;-50;0
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;460;192;164;402;414;279;288;127;430;345;246;459;402;104;412;480;231;451;286;309;431;218;136;442;184;115;386;135;317;463;345;169;-24;-105;158;21;26;-55;-112;127;171;74;-149;9;-24;-147;91;-104;79;-98;48;-21;-42;11;13;4;152;-16;177;149;-98;-17
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;458;312;155;434;288;146;326;289;308;468;365;483;285;242;120;179;138;364;349;132;489;337;255;349;319;132;157;202;438;481;115;-95;163;103;173;97;-132;92;-135;-35;177;-47;158;178;-106;-117;-3;-83;103;-75;-93;-85;149;108;14;-62;136;121;-36;-19;39;17
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;215;488;364;335;479;318;338;229;465;361;197;271;254;239;222;494;443;174;438;198;211;453;153;211;259;455;244;495;116;297;313;86;-66;-125;-90;72;-102;180;-143;88;-57;-46;136;133;53;163;125;-51;-25;-92;173;-41;134;-22;17;-133;156;124;142;52;99;-104
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;163;272;254;383;236;186;420;428;313;327;263;268;421;282;318;137;488;172;143;471;251;163;151;109;471;213;492;452;158;396;261;170;-38;-48;85;24;-91;-138;-56;40;101;22;44;-89;80;-10;115;-90;16;165;117;-134;128;14;-73;-5;152;147;95;69;99;146
"RM5LZ";2022;8;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;410;465;203;177;301;437;448;320;285;176;414;480;102;233;219;236;317;467;168;123;111;241;452;406;248;354;260;100;222;340;358;-136;-93;62;22;-120;-119;-140;136;-29;-58;-122;-21;99;129;14;119;180;66;103;77;166;50;63;-25;170;152;151;5;81;47;148
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;344;463;194;233;320;457;342;253;399;288;176;435;250;170;259;471;183;143;420;443;159;439;442;252;163;162;135;126;192;102;372;-115;69;-123;-24;83;61;37;-57;74;94;57;84;-104;58;104;2;-47;151;139;125;-20;-107;-52;-113;31;20;-105;140;119;32;43
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;364;235;231;237;261;446;132;353;326;484;357;384;138;319;200;268;418;469;192;116;428;111;190;227;106;405;340;196;118;417;433;143;-24;-111;96;76;-24;86;1;37;-54;-85;-61;49;-98;-102;21;-93;110;-105;131;-4;-5;3;138;172;-1;73;-10;65;35;64
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;172;499;104;432;484;316;159;172;401;268;116;436;328;127;444;144;467;490;459;250;182;423;110;148;421;403;414;400;125;277;400;148;-45;128;-134;68;-88;176;65;85;-28;-70;82;-74;140;144;135;89;63;-146;-124;132;1;-29;-91;158;-34;-23;26;155;3;-139
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;462;451;183;475;499;294;373;338;166;286;294;392;157;312;404;158;200;336;326;257;296;221;449;402;436;194;363;381;466;330;363;-82;65;-102;-43;138;7;62;-45;-30;-40;163;-109;87;112;-28;108;-74;125;-116;-123;70;-23;-112;110;6;82;128;58;-137;134;112
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;198;136;381;302;486;366;173;269;249;375;394;382;192;467;304;168;101;481;399;466;266;422;422;338;413;135;171;285;198;181;248;71;145;173;45;180;-47;-76;139;-113;-7;73;-117;87;-123;87;131;44;-67;174;129;-116;-98;13;-37;-127;124;89;-52;78;145;-105
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;111;160;152;493;310;185;353;122;424;476;480;400;457;315;470;484;110;399;296;261;346;211;314;285;110;249;292;246;330;230;210;95;-18;27;42;167;-91;48;135;-104;61;-129;-8;112;-85;-140;176;53;-85;80;107;-37;143;13;44;32;133;-111;20;142;171;-147
