"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"1691";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;488;154;456;374;325;119;332;426;114;155;430;444;178;360;434;397;133;105;416;425;464;477;299;101;261;369;309;453;268;290;479;84;-77;2;-13;-8;71;-84;-109;-35;16;162;-146;82;-97;-38;-22;-130;-101;111;-30;124;-133;96;-37;42;-14;139;-119;16;-42;-97
"1692";"HNWA5";2022;4;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;338;285;353;345;155;474;499;463;192;388;258;491;247;434;388;365;164;400;111;187;163;371;384;237;281;137;477;440;373;260;145;56;5;-106;162;75;-46;32;83;27;69;5;-55;52;-109;-39;110;118;83;175;93;64;112;-6;165;-129;-114;-16;44;-51;-99;-139
"1693";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;496;151;321;368;126;336;394;187;234;127;278;398;166;263;306;247;179;201;166;192;170;242;415;260;424;165;281;227;294;384;371;33;132;-141;129;-88;97;159;-4;55;-92;110;-60;-62;-89;1;19;-137;-78;29;-109;123;125;-33;-105;150;148;-26;23;90;-37;23
"1694";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;125;274;116;253;196;471;229;294;177;304;278;427;440;433;179;487;226;450;433;391;129;337;381;266;390;473;148;382;161;496;418;62;137;21;-64;39;86;-29;-106;151;-88;51;2;62;104;-132;35;172;55;69;150;76;-61;84;176;-103;142;-6;139;-96;-141;-118
"1695";"7PYUH";2022;9;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;202;173;292;450;225;186;485;169;469;116;165;106;237;100;467;116;152;132;298;358;362;422;321;239;204;216;175;202;120;451;206;4;-38;-84;128;-73;-148;135;-20;-146;99;170;-62;-122;-65;-44;154;19;99;-90;-61;-45;158;-137;148;-106;164;5;-111;56;121;-33
"1696";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;327;254;247;157;157;168;448;405;492;409;289;139;337;441;285;463;167;484;238;119;227;497;465;432;107;259;403;138;281;205;202;159;44;110;69;-31;-64;92;-21;22;55;-126;44;-105;44;-92;76;60;135;-138;49;64;-64;-92;95;40;54;-80;-88;134;-113;-115
"1697";"HNWA5";2022;6;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;160;427;148;241;224;380;209;446;254;460;246;146;167;276;234;309;247;396;461;462;433;183;189;409;320;427;149;374;134;498;434;167;95;-134;147;18;159;-147;-5;-52;109;44;156;42;-77;8;36;131;-137;125;-84;-43;160;-86;94;-43;86;69;-36;-9;-131;167
"1698";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;297;380;362;141;213;474;456;483;237;421;190;208;284;179;144;421;263;429;371;455;176;480;492;160;375;368;207;412;384;140;435;-40;65;123;163;172;-50;144;-23;-38;22;-113;-77;-112;26;158;138;160;119;152;-24;73;161;123;38;-70;158;166;164;124;38;19
"1699";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;465;427;471;411;226;284;471;319;428;387;395;326;276;490;459;339;500;185;318;147;412;457;206;356;412;135;360;176;327;272;428;-108;25;-48;-65;128;49;-148;39;11;-106;-75;129;74;73;135;172;146;-13;108;137;30;22;63;138;-53;-12;8;-131;42;-67;-68
"1700";"7PYUH";2022;9;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;475;263;159;305;405;213;173;347;395;467;108;299;306;315;127;200;362;469;380;238;223;255;133;175;284;455;118;125;478;437;480;27;55;-54;148;-26;97;58;-63;-100;-18;58;145;-8;130;43;137;36;141;-34;48;31;-129;-96;22;-140;-44;126;147;117;-36;90
"1701";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;114;453;409;325;313;217;338;195;107;432;406;377;477;491;335;492;434;439;197;382;272;109;384;252;285;344;326;314;127;257;129;-119;70;-104;-2;149;-106;96;33;24;-4;-67;74;40;47;157;-67;-53;-112;-4;-148;147;-98;-9;15;-116;-1;-118;103;73;-88;180
"1702";"HNWA5";2022;7;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;240;334;307;344;455;281;365;471;445;194;274;265;105;208;425;129;404;451;389;113;465;421;197;176;138;102;311;174;200;321;177;171;-39;19;-76;-149;143;-49;99;-47;-22;28;-55;171;-121;-23;39;-116;67;-35;-47;1;118;132;124;-60;16;75;73;-89;-39;93
"1703";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;319;227;261;431;438;422;367;213;283;348;412;293;222;232;213;109;225;353;327;410;218;499;143;193;181;239;233;301;287;132;241;-125;105;153;43;-43;139;31;32;-33;84;43;48;-42;71;-142;38;89;-5;58;-95;63;-61;-96;-110;16;-51;91;64;-79;146;-51
"1704";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;346;490;264;463;402;276;239;242;159;345;483;425;182;301;255;396;311;276;252;310;223;380;336;449;241;223;374;278;152;132;142;87;-121;59;106;-87;137;106;85;101;-94;-63;135;143;-29;92;-73;146;105;-19;135;133;-36;78;-150;152;-131;136;2;30;-124;-107
"1705";"7PYUH";2022;5;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;179;171;241;499;338;209;122;222;269;487;388;151;194;132;465;469;342;364;349;450;254;261;214;328;226;109;132;221;500;438;490;-52;103;-20;19;-12;-115;-66;-66;-96;-26;142;-12;45;-30;-108;78;52;-13;38;160;-14;-77;-35;91;-118;21;175;-132;-67;82;88
"1706";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;457;216;447;164;188;429;139;179;121;399;171;183;441;114;351;129;479;431;251;168;323;177;158;130;212;161;351;240;409;134;123;-118;69;-147;-149;148;-64;-132;-31;63;177;93;48;26;40;-80;42;70;137;-47;174;132;-43;78;-40;39;-47;-30;-28;133;-28;101
"1707";"HNWA5";2022;3;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;156;398;466;238;439;476;339;234;441;464;301;165;363;417;465;228;452;345;454;458;152;335;491;242;260;330;324;420;247;287;393;18;93;48;50;134;18;126;-85;-70;136;83;149;-24;-105;-114;-6;160;35;21;138;-97;128;111;-99;-33;11;2;177;-7;-10;-30
"1708";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;272;479;303;283;375;168;472;403;491;437;419;464;228;282;220;429;497;346;210;352;450;194;185;258;199;112;152;196;178;426;193;92;-105;-1;4;-80;-129;-94;122;-96;-38;111;74;64;-82;46;157;-132;146;10;149;-69;-145;-1;11;-68;-98;6;-5;125;-11;-137
"1709";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;432;446;311;470;425;108;307;474;480;272;179;170;221;387;379;171;102;385;172;229;217;195;272;378;431;469;303;294;357;144;213;-58;-39;-136;149;169;-67;12;50;-73;77;142;-3;63;128;-139;94;8;156;94;-61;-116;34;-34;-108;155;22;180;105;127;-41;33
"1710";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;454;235;105;357;483;260;116;325;175;367;161;113;365;180;189;487;417;319;125;247;332;276;235;392;236;228;318;383;325;369;451;-80;129;146;139;58;42;-125;132;0;50;64;-109;47;-114;71;160;148;6;117;-3;-121;-89;-145;-14;-74;-45;-76;-34;128;77;-31
"1711";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;221;475;490;264;382;253;114;245;177;426;242;224;448;190;293;153;184;354;293;490;289;361;439;170;411;256;113;309;361;179;243;-45;-43;161;-28;137;-149;60;72;141;132;39;-83;145;12;27;175;100;123;121;156;98;31;164;162;20;-28;114;-48;-21;173;47
"1712";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;198;287;173;152;266;242;274;175;142;172;343;231;358;203;307;235;155;243;136;109;495;302;105;117;219;209;232;331;468;354;125;42;47;-37;44;-134;-10;-75;-83;-43;23;11;-77;71;-110;-66;169;-79;47;19;-99;173;118;93;-74;85;132;59;-99;-43;178;-36
"1713";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;390;104;264;144;428;351;261;247;256;492;289;484;244;444;119;468;439;151;316;354;389;475;169;227;254;270;284;166;180;196;159;117;38;-12;143;-75;-149;24;46;-133;-125;-146;-15;109;-67;-118;162;14;22;-94;67;-150;72;18;110;-92;16;-47;148;121;17;162
"1714";"7PYUH";2022;8;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;331;154;421;305;334;131;374;218;229;406;473;464;377;308;211;500;101;385;191;370;204;297;494;471;351;262;445;287;192;454;437;142;86;-14;-126;2;84;46;-24;179;-75;-24;-125;-73;-102;-140;47;31;-5;-2;138;59;163;36;26;-85;111;-87;-33;84;-54;66
"1715";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;154;230;198;255;135;279;142;244;424;458;404;254;468;189;319;167;252;254;446;396;187;287;268;361;473;144;169;374;262;318;387;-41;-100;161;51;-91;-73;13;59;117;82;-36;-72;-80;68;-25;47;68;38;-81;72;91;119;14;178;-29;-52;-101;85;-17;-104;-6
"1716";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;458;314;184;146;304;256;462;102;169;337;420;367;220;354;431;141;379;213;459;334;307;419;310;249;204;329;138;372;212;390;492;92;99;-104;137;-41;43;171;169;34;-40;15;-36;-63;-38;-73;-106;-10;97;128;150;43;-117;27;59;90;32;8;17;127;5;-33
"1717";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;439;460;352;102;483;449;146;196;296;338;277;363;493;326;496;408;366;304;277;429;450;169;234;224;405;441;217;277;487;480;339;160;-93;-121;17;-134;26;19;-43;69;-39;45;67;179;-141;46;-1;112;160;101;-43;70;156;146;82;169;-112;-91;144;81;9;3
"1718";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;207;212;413;484;330;326;135;312;299;340;284;185;341;450;165;104;127;286;455;395;322;173;219;380;266;127;314;105;106;466;218;61;52;-122;-37;-121;-150;-43;119;110;127;71;-104;-93;-84;-102;-128;173;57;74;31;-139;-74;-132;94;180;30;-29;71;-21;-80;-136
"1719";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;430;392;480;218;278;445;465;185;492;484;435;204;159;201;338;201;231;478;145;439;162;270;422;301;485;263;297;245;305;362;448;-109;40;53;29;27;57;88;86;32;-8;-56;57;58;-49;-112;-134;-126;-6;-68;9;-115;-128;76;168;176;-61;144;172;16;146;114
"1720";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;439;153;199;374;346;465;443;267;273;460;239;135;411;206;239;133;421;162;200;418;194;154;420;386;337;127;225;456;254;407;433;-115;-3;69;72;-122;176;-34;-135;122;149;77;-106;-27;-19;-2;43;107;-24;-8;-31;95;113;-133;22;-139;52;-70;84;9;-7;55
"1721";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;188;409;306;196;473;143;347;204;334;437;297;360;305;259;492;219;265;404;192;481;119;326;468;165;341;179;328;377;372;194;396;80;23;112;25;-42;-107;-116;-111;24;89;-125;-63;15;47;97;88;123;-112;-107;-84;-134;153;-83;95;86;103;51;147;-93;167;161
"1722";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;129;164;117;247;342;180;119;230;248;297;467;207;307;304;481;129;396;381;352;330;229;356;424;327;301;345;452;483;242;188;261;-61;-55;-13;-91;-141;154;-2;-34;6;11;103;-1;168;123;-141;109;76;78;-65;114;-71;42;-14;-53;17;-66;-82;-45;-91;-113;-7
"1723";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;383;144;327;483;343;363;292;469;158;470;466;404;388;413;409;176;362;424;469;135;115;105;494;211;370;264;206;257;486;477;218;32;-118;-61;109;-49;66;-132;-43;45;-85;-113;-134;-32;-54;99;-73;5;81;-34;-50;-55;-18;124;109;99;-82;22;99;-122;46;-84
"1724";"7PYUH";2022;8;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;131;400;334;174;446;112;354;488;341;407;451;191;428;188;308;344;373;435;243;112;322;122;135;225;226;104;379;472;365;165;489;-70;-13;-55;-97;133;-53;37;-55;-22;67;61;-91;-150;-32;70;39;180;-129;89;-66;-116;61;63;-135;112;-141;-97;155;-139;-51;-42
"1725";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;454;430;200;223;210;135;184;104;108;214;103;368;106;475;305;187;221;120;385;221;117;404;166;305;221;142;268;495;130;309;451;-33;-83;159;27;-42;54;1;-88;94;115;81;-115;40;96;30;-102;33;-34;173;-40;99;-97;-78;8;-139;-123;-98;17;-139;142;-1
"1726";"HNWA5";2022;7;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;231;500;128;172;314;195;416;483;155;227;201;497;434;106;266;383;199;452;447;459;423;413;121;260;214;235;483;309;290;444;101;-12;-75;-64;93;148;121;172;-6;-78;-113;-29;104;-98;130;-74;7;25;-90;-88;-36;-69;-4;171;85;-42;83;-53;16;65;-49;-21
"1727";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;329;158;354;135;491;296;186;418;252;412;441;236;294;461;173;166;250;218;100;289;456;489;336;476;281;244;150;445;184;360;419;90;40;86;13;-89;171;-75;-66;-68;11;-73;-28;-130;-95;31;142;-114;-116;2;148;138;-16;-121;-63;-99;-90;-26;60;150;134;50
"1728";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;330;260;447;228;242;317;478;467;430;423;300;497;164;440;108;449;428;413;418;156;228;204;151;149;320;265;276;380;397;361;494;-103;-42;74;172;-101;44;163;67;63;-111;106;-107;77;-80;19;76;-66;-3;150;-102;-116;82;9;125;-80;-34;96;-70;142;154;45
"1729";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;351;454;171;155;325;285;270;222;454;322;488;223;491;346;425;131;228;139;243;378;216;200;186;492;152;274;285;303;350;191;136;102;50;-15;-72;-107;117;41;-125;89;-132;21;-9;41;131;-21;-15;-42;71;22;-7;-148;17;34;172;-4;68;125;-36;-65;-22;-42
"1730";"HNWA5";2022;4;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;148;245;337;331;280;280;118;171;128;383;273;461;160;232;230;266;362;445;128;195;264;118;312;397;453;461;394;258;166;486;167;27;-70;-57;72;121;68;-39;-50;178;-119;-90;114;156;-67;-107;-24;-115;152;179;-66;43;121;-144;37;104;-102;-147;40;128;-94;137
"1731";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;391;489;384;354;483;321;155;381;165;474;464;439;106;128;280;214;439;463;330;150;323;232;299;313;420;207;207;469;237;174;145;78;-74;-46;-107;-136;-14;-101;-144;160;-128;80;-6;148;91;65;75;-121;55;33;-119;-37;37;35;-104;-40;-132;-32;80;166;-9;131
"1732";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;203;421;495;343;155;323;387;476;439;298;304;457;172;363;368;387;446;453;269;174;239;170;488;255;191;492;258;256;454;491;101;-70;42;-141;-113;52;68;-13;163;94;-67;-1;101;-67;41;-138;-94;112;-138;76;-114;57;-66;164;6;149;65;-116;85;2;128;129
"1733";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;439;306;433;152;155;209;278;359;409;298;403;432;212;442;390;409;436;107;212;286;234;106;441;240;270;273;150;135;175;497;242;170;164;-16;21;173;5;127;-131;94;107;93;124;65;-15;59;118;-4;135;166;89;113;-30;33;158;89;56;-64;-140;-18;-58;51
"1734";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;373;287;259;423;149;335;416;394;468;466;446;482;428;171;260;319;263;227;322;138;237;164;475;126;129;315;470;274;400;246;185;-123;152;153;70;-83;-95;-10;12;-22;82;-73;56;-25;24;12;157;28;-44;2;112;79;-88;-111;20;42;56;3;130;-5;169;-12
"1735";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;477;212;118;301;118;263;270;361;117;327;405;308;450;199;498;377;433;328;344;220;331;233;473;347;355;199;226;255;261;197;112;26;153;-96;-24;107;-4;-110;-98;63;123;41;102;-44;-24;54;-3;-31;-110;-27;142;-137;-29;98;-85;134;-48;-40;62;51;31;7
"1736";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;376;398;283;352;230;348;476;368;111;159;404;275;246;369;422;327;471;260;360;338;133;275;473;443;324;421;374;348;383;199;266;23;-5;121;-115;7;-135;-27;77;147;49;155;71;55;168;-120;42;-125;-31;-112;137;40;-24;-14;-38;30;56;132;-25;64;113;-53
"1737";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;111;385;454;384;336;172;250;323;461;408;125;390;116;462;489;341;277;208;215;475;125;172;481;126;255;149;196;312;385;234;186;47;157;-28;105;31;-107;-130;126;174;138;-147;-70;167;119;95;-23;-12;-115;75;-88;142;142;18;70;-112;-17;67;17;141;96;155
"1738";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;300;450;500;488;353;302;474;283;326;414;439;166;480;489;420;339;203;156;250;485;403;359;177;400;127;314;249;218;362;204;107;171;-102;3;39;-107;169;32;126;56;-118;116;-81;59;41;36;77;147;151;166;-24;35;6;166;-69;-1;22;-127;41;163;-32;-5
"1739";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;310;205;471;284;437;264;350;164;107;262;341;265;449;371;386;184;144;255;426;152;117;106;112;479;249;167;300;234;253;344;467;-129;132;1;153;-10;165;-64;-35;124;112;95;147;119;-112;77;65;33;-68;83;-124;-31;120;-147;36;166;2;-149;-65;50;-7;-65
"1740";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;360;191;326;438;118;159;130;337;394;382;225;419;104;273;282;480;474;278;116;417;355;286;319;336;440;305;499;190;278;130;415;168;-44;132;-45;-130;0;157;-29;-72;1;60;-31;56;-112;126;-72;137;30;136;-73;121;-78;-133;49;-29;110;117;40;-12;100;127
"1741";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;332;196;158;194;128;364;209;217;238;451;230;397;409;381;289;198;299;396;485;149;317;440;238;381;301;432;470;158;348;313;184;176;-16;23;-141;-50;22;174;-73;-3;-83;-132;-34;-34;-71;137;-115;113;79;-10;162;-41;-40;42;59;-72;169;114;61;-17;-90;106
"1742";"HNWA5";2022;2;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;189;344;222;154;125;463;214;401;244;336;207;254;328;250;408;112;454;479;320;128;399;404;104;303;464;494;176;141;185;157;476;-16;-61;169;173;132;27;-56;24;24;-55;-150;-64;173;-76;102;-68;30;-130;-61;79;110;173;-30;142;121;179;142;157;-20;63;-16
"1743";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;150;255;480;435;416;411;458;424;463;162;144;230;365;151;366;461;479;147;301;261;362;350;294;418;425;443;232;199;179;129;487;-121;-27;140;-21;173;155;20;95;9;177;-78;110;157;21;65;19;-150;-149;-86;-29;72;84;56;-1;85;-1;-127;144;159;32;-34
"1744";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;265;482;262;223;264;245;223;240;106;190;117;208;338;495;204;281;110;383;335;238;139;484;175;222;341;485;391;487;217;484;214;-63;-99;11;126;-76;-70;-127;0;-77;74;-63;140;-34;29;164;71;-45;-47;128;161;139;162;-100;44;-33;54;-24;-79;-19;-47;-29
"1745";"7PYUH";2022;9;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;478;453;493;185;152;325;495;335;372;134;438;129;265;372;493;455;484;166;150;369;347;369;373;349;277;455;425;441;324;120;229;177;43;-71;-59;-24;-115;56;-60;82;-101;34;175;-70;-104;100;155;-128;-138;-134;-60;-65;-115;161;-150;-110;52;-92;147;-99;-135;58
"1746";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;205;407;252;491;237;138;454;319;184;444;372;448;342;154;434;147;155;199;340;446;117;269;460;444;407;348;487;472;214;111;263;-27;18;51;75;-8;-119;-123;8;-5;103;-128;1;-118;162;-150;-99;13;173;52;111;144;148;130;102;-145;102;65;4;173;-102;-150
"1747";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;131;422;121;466;375;116;308;481;328;101;439;227;270;296;466;198;430;372;379;431;230;433;223;462;381;195;193;344;427;495;497;-133;-81;51;21;97;110;153;165;57;145;33;22;156;100;-29;8;102;-58;108;-25;-20;-125;-97;165;66;155;107;-111;-26;-101;36
"1748";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;335;269;423;110;303;241;224;301;188;235;324;399;241;355;155;401;209;216;166;296;411;347;288;325;337;137;163;500;231;264;340;-27;-102;-52;125;-79;-37;56;73;-96;13;-110;94;95;135;-72;90;49;133;-52;-137;61;-63;95;180;117;-127;37;165;1;135;71
"1749";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;131;232;387;237;173;497;467;185;281;146;300;261;180;209;491;167;302;424;349;383;256;330;364;184;474;254;296;288;166;282;343;-88;-129;-64;-130;51;147;45;4;-79;-122;-33;-109;169;173;117;30;-129;-121;176;6;-5;-6;148;49;2;148;155;-96;-63;116;48
"1750";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;181;497;211;453;459;355;430;143;441;403;174;394;357;108;386;162;334;282;335;140;393;350;238;104;403;127;109;152;167;126;223;82;-107;-12;44;-63;61;78;-78;-74;145;-119;106;57;35;78;86;-111;28;47;126;166;-32;-77;53;-74;-61;81;73;-95;-123;-73
"1751";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;382;270;181;380;433;409;484;157;196;281;332;448;426;447;421;442;177;288;187;454;399;103;281;352;311;288;155;112;398;293;195;-19;-115;-67;-98;166;163;69;161;76;84;149;131;2;9;24;143;-126;-66;35;95;94;6;-74;6;-130;-92;148;127;96;100;-109
"1752";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;440;348;299;377;378;461;236;311;127;436;275;343;279;399;317;354;158;162;196;256;493;464;416;498;237;293;346;102;404;124;272;69;133;72;-64;52;-9;170;-27;-85;76;-8;-2;96;-81;-1;-101;-127;-25;88;154;-8;25;-31;123;-83;132;80;-14;132;168;-70
"1753";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;150;296;148;473;281;348;478;201;130;377;241;471;340;129;237;198;264;250;355;386;213;120;141;158;264;421;352;404;286;443;117;121;164;8;-15;63;-68;-2;71;-18;163;117;-83;166;-122;131;-16;130;76;44;-93;130;175;3;-76;-91;110;-133;29;136;-120;-107
"1754";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;335;325;404;141;443;191;461;179;123;252;145;327;117;348;170;351;343;175;124;487;251;138;247;319;414;371;140;269;138;206;293;44;-99;-7;-64;-10;128;161;173;-113;-21;-55;141;52;105;159;40;-101;-131;-128;-103;110;1;165;-119;-2;-141;-41;153;46;-41;-64
"1755";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;393;333;111;142;275;261;346;162;228;156;424;429;150;462;378;233;206;272;164;329;253;157;336;135;210;163;444;302;200;490;488;178;-9;-84;91;174;20;-122;-130;173;33;-40;145;95;84;-128;-144;57;-124;-132;50;167;91;107;-146;7;48;32;115;42;108;81
"1756";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;401;201;105;398;336;451;321;449;443;284;295;333;272;165;237;352;385;256;212;295;454;168;337;106;405;307;368;389;200;246;411;118;-148;-31;32;75;138;-9;65;24;-29;139;77;-128;83;128;-75;-59;162;-83;117;-23;-18;39;-20;-105;80;-149;170;154;-104;-87
"1757";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;303;387;123;287;142;168;488;223;152;454;339;500;333;285;209;354;141;488;406;479;343;397;456;108;328;238;366;328;276;320;388;77;-119;89;52;30;-4;56;-138;-66;-98;96;-36;-89;165;-14;-17;-76;162;-2;-129;-107;-46;18;79;73;127;-140;-109;-94;-12;135
"1758";"7PYUH";2022;2;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;137;205;109;447;263;222;298;168;456;387;134;312;124;271;285;482;238;306;211;414;440;500;402;380;487;320;500;193;473;251;383;-38;-127;180;-48;9;-54;103;100;103;24;-137;121;76;179;-41;-93;-127;-21;-109;-139;155;-134;-136;81;27;131;131;92;-125;-62;153
"1759";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;259;266;296;291;360;472;313;246;372;196;129;239;129;146;243;310;489;401;496;339;486;367;227;281;230;239;112;444;139;294;446;-69;-116;-132;-47;-71;121;-88;-67;120;156;-77;-132;-50;141;75;49;104;-138;160;122;16;63;118;-97;20;53;20;19;-73;-115;-33
"1760";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;223;234;197;180;147;339;316;416;196;100;188;186;120;315;173;426;453;101;103;164;269;231;230;218;326;233;394;377;392;167;140;50;-10;-62;-125;155;30;165;100;-124;-64;128;50;-10;-10;-5;138;145;106;105;109;173;-57;149;62;30;-46;-121;111;118;-30;51
"1761";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;305;295;340;357;225;471;457;419;482;344;160;448;434;400;339;180;407;212;482;184;347;332;468;428;184;303;445;206;181;154;398;99;-61;-88;33;10;51;-65;170;-81;114;145;-121;-39;71;163;25;-55;91;-112;-120;24;168;163;-34;-41;127;-106;161;21;-84;42
"1762";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;490;416;133;285;373;392;151;314;309;406;164;364;473;196;430;417;180;392;473;194;378;350;254;321;189;350;288;379;464;442;197;117;119;-22;56;144;118;105;140;-93;-17;-121;33;6;11;24;6;116;103;-147;-38;23;167;-111;15;44;142;127;-47;-25;-27;-95
